Id,Date,Rank
0,2000-04-29,100.0
0,2000-05-06,99.0
0,2000-05-13,96.0
0,2000-05-20,76.0
0,2000-05-27,55.0
0,2000-06-03,37.0
0,2000-06-10,24.0
0,2000-06-17,24.0
0,2000-06-24,30.0
0,2000-07-01,36.0
0,2000-07-08,37.0
0,2000-07-15,30.0
0,2000-07-22,23.0
0,2000-07-29,21.0
0,2000-08-05,17.0
0,2000-08-12,17.0
0,2000-08-19,15.0
0,2000-08-26,11.0
0,2000-09-02,11.0
0,2000-09-09,10.0
0,2000-09-16,7.0
0,2000-09-23,7.0
0,2000-09-30,8.0
0,2000-10-07,10.0
0,2000-10-14,11.0
0,2000-10-21,12.0
0,2000-10-28,12.0
0,2000-11-04,17.0
0,2000-11-11,19.0
0,2000-11-18,23.0
0,2000-11-25,33.0
0,2000-12-02,37.0
0,2000-12-09,36.0
0,2000-12-16,49.0
1,2000-06-03,97.0
1,2000-06-10,97.0
1,2000-06-17,89.0
1,2000-06-24,89.0
1,2000-07-01,94.0
1,2000-07-08,90.0
1,2000-07-15,99.0
1,2000-07-22,97.0
1,2000-07-29,98.0
2,2000-10-07,77.0
2,2000-10-14,74.0
2,2000-10-21,64.0
2,2000-10-28,61.0
2,2000-11-04,53.0
2,2000-11-11,48.0
2,2000-11-18,43.0
2,2000-11-25,38.0
2,2000-12-02,42.0
2,2000-12-09,38.0
2,2000-12-16,44.0
2,2000-12-23,49.0
2,2000-12-30,53.0
2,2001-01-06,61.0
2,2001-01-13,66.0
2,2001-01-20,68.0
2,2001-01-27,80.0
2,2001-02-03,85.0
2,2001-02-10,96.0
3,2000-01-01,93.0
3,2000-01-08,75.0
3,2000-01-15,92.0
4,2000-12-16,75.0
4,2000-12-23,82.0
4,2000-12-30,88.0
4,2001-01-06,96.0
4,2001-01-13,99.0
4,2001-01-20,99.0
5,2000-04-08,80.0
5,2000-04-15,80.0
5,2000-04-22,80.0
5,2000-04-29,79.0
5,2000-05-06,72.0
5,2000-05-13,73.0
5,2000-05-20,65.0
5,2000-05-27,64.0
5,2000-06-03,60.0
5,2000-06-10,60.0
5,2000-06-17,48.0
5,2000-06-24,48.0
5,2000-07-01,48.0
5,2000-07-08,43.0
5,2000-07-15,35.0
5,2000-07-22,32.0
5,2000-07-29,30.0
5,2000-08-05,32.0
5,2000-08-12,37.0
5,2000-08-19,26.0
5,2000-08-26,31.0
5,2000-09-02,28.0
5,2000-09-09,30.0
5,2000-09-16,32.0
5,2000-09-23,39.0
5,2000-09-30,35.0
6,2000-08-26,99.0
6,2000-09-02,75.0
6,2000-09-09,57.0
6,2000-09-16,35.0
6,2000-09-23,35.0
6,2000-09-30,37.0
6,2000-10-07,43.0
6,2000-10-14,79.0
6,2000-10-21,51.0
6,2000-10-28,55.0
6,2000-11-04,67.0
6,2000-11-11,83.0
6,2000-11-18,86.0
6,2000-11-25,92.0
6,2000-12-02,100.0
7,2000-05-06,85.0
7,2000-05-13,71.0
7,2000-05-20,59.0
7,2000-05-27,52.0
7,2000-06-03,39.0
7,2000-06-10,34.0
7,2000-06-17,26.0
7,2000-06-24,20.0
7,2000-07-01,17.0
7,2000-07-08,13.0
7,2000-07-15,11.0
7,2000-07-22,6.0
7,2000-07-29,6.0
7,2000-08-05,8.0
7,2000-08-12,8.0
7,2000-08-19,7.0
7,2000-08-26,8.0
7,2000-09-02,9.0
7,2000-09-09,11.0
7,2000-09-16,12.0
7,2000-09-23,14.0
7,2000-09-30,18.0
7,2000-10-07,26.0
7,2000-10-14,30.0
7,2000-10-21,36.0
7,2000-10-28,41.0
7,2000-11-04,48.0
8,2000-12-23,96.0
8,2000-12-30,96.0
8,2001-01-06,100.0
9,1999-12-04,89.0
9,1999-12-11,76.0
9,1999-12-18,69.0
