Year,Track,Artist,Time,Genre,Date,Rank
2000,(Hot S**t) Country Grammar,Nelly,4:17,Rap,2000-04-29,100.0
2000,(Hot S**t) Country Grammar,Nelly,4:17,Rap,2000-05-06,99.0
2000,(Hot S**t) Country Grammar,Nelly,4:17,Rap,2000-05-13,96.0
2000,(Hot S**t) Country Grammar,Nelly,4:17,Rap,2000-05-20,76.0
2000,(Hot S**t) Country Grammar,Nelly,4:17,Rap,2000-05-27,55.0
2000,(Hot S**t) Country Grammar,Nelly,4:17,Rap,2000-06-03,37.0
2000,(Hot S**t) Country Grammar,Nelly,4:17,Rap,2000-06-10,24.0
2000,(Hot S**t) Country Grammar,Nelly,4:17,Rap,2000-06-17,24.0
2000,(Hot S**t) Country Grammar,Nelly,4:17,Rap,2000-06-24,30.0
2000,(Hot S**t) Country Grammar,Nelly,4:17,Rap,2000-07-01,36.0
2000,(Hot S**t) Country Grammar,Nelly,4:17,Rap,2000-07-08,37.0
2000,(Hot S**t) Country Grammar,Nelly,4:17,Rap,2000-07-15,30.0
2000,(Hot S**t) Country Grammar,Nelly,4:17,Rap,2000-07-22,23.0
2000,(Hot S**t) Country Grammar,Nelly,4:17,Rap,2000-07-29,21.0
2000,(Hot S**t) Country Grammar,Nelly,4:17,Rap,2000-08-05,17.0
2000,(Hot S**t) Country Grammar,Nelly,4:17,Rap,2000-08-12,17.0
2000,(Hot S**t) Country Grammar,Nelly,4:17,Rap,2000-08-19,15.0
2000,(Hot S**t) Country Grammar,Nelly,4:17,Rap,2000-08-26,11.0
2000,(Hot S**t) Country Grammar,Nelly,4:17,Rap,2000-09-02,11.0
2000,(Hot S**t) Country Grammar,Nelly,4:17,Rap,2000-09-09,10.0
2000,(Hot S**t) Country Grammar,Nelly,4:17,Rap,2000-09-16,7.0
2000,(Hot S**t) Country Grammar,Nelly,4:17,Rap,2000-09-23,7.0
2000,(Hot S**t) Country Grammar,Nelly,4:17,Rap,2000-09-30,8.0
2000,(Hot S**t) Country Grammar,Nelly,4:17,Rap,2000-10-07,10.0
2000,(Hot S**t) Country Grammar,Nelly,4:17,Rap,2000-10-14,11.0
2000,(Hot S**t) Country Grammar,Nelly,4:17,Rap,2000-10-21,12.0
2000,(Hot S**t) Country Grammar,Nelly,4:17,Rap,2000-10-28,12.0
2000,(Hot S**t) Country Grammar,Nelly,4:17,Rap,2000-11-04,17.0
2000,(Hot S**t) Country Grammar,Nelly,4:17,Rap,2000-11-11,19.0
2000,(Hot S**t) Country Grammar,Nelly,4:17,Rap,2000-11-18,23.0
2000,(Hot S**t) Country Grammar,Nelly,4:17,Rap,2000-11-25,33.0
2000,(Hot S**t) Country Grammar,Nelly,4:17,Rap,2000-12-02,37.0
2000,(Hot S**t) Country Grammar,Nelly,4:17,Rap,2000-12-09,36.0
2000,(Hot S**t) Country Grammar,Nelly,4:17,Rap,2000-12-16,49.0
2000,3 Little Words,Nu Flavor,3:54,R&B,2000-06-03,97.0
2000,3 Little Words,Nu Flavor,3:54,R&B,2000-06-10,97.0
2000,3 Little Words,Nu Flavor,3:54,R&B,2000-06-17,89.0
2000,3 Little Words,Nu Flavor,3:54,R&B,2000-06-24,89.0
2000,3 Little Words,Nu Flavor,3:54,R&B,2000-07-01,94.0
2000,3 Little Words,Nu Flavor,3:54,R&B,2000-07-08,90.0
2000,3 Little Words,Nu Flavor,3:54,R&B,2000-07-15,99.0
2000,3 Little Words,Nu Flavor,3:54,R&B,2000-07-22,97.0
2000,3 Little Words,Nu Flavor,3:54,R&B,2000-07-29,98.0
2000,911,"Jean, Wyclef",4:00,Rap,2000-10-07,77.0
2000,911,"Jean, Wyclef",4:00,Rap,2000-10-14,74.0
2000,911,"Jean, Wyclef",4:00,Rap,2000-10-21,64.0
2000,911,"Jean, Wyclef",4:00,Rap,2000-10-28,61.0
2000,911,"Jean, Wyclef",4:00,Rap,2000-11-04,53.0
2000,911,"Jean, Wyclef",4:00,Rap,2000-11-11,48.0
2000,911,"Jean, Wyclef",4:00,Rap,2000-11-18,43.0
2000,911,"Jean, Wyclef",4:00,Rap,2000-11-25,38.0
2000,911,"Jean, Wyclef",4:00,Rap,2000-12-02,42.0
2000,911,"Jean, Wyclef",4:00,Rap,2000-12-09,38.0
2000,911,"Jean, Wyclef",4:00,Rap,2000-12-16,44.0
2000,911,"Jean, Wyclef",4:00,Rap,2000-12-23,49.0
2000,911,"Jean, Wyclef",4:00,Rap,2000-12-30,53.0
2000,911,"Jean, Wyclef",4:00,Rap,2001-01-06,61.0
2000,911,"Jean, Wyclef",4:00,Rap,2001-01-13,66.0
2000,911,"Jean, Wyclef",4:00,Rap,2001-01-20,68.0
2000,911,"Jean, Wyclef",4:00,Rap,2001-01-27,80.0
2000,911,"Jean, Wyclef",4:00,Rap,2001-02-03,85.0
2000,911,"Jean, Wyclef",4:00,Rap,2001-02-10,96.0
2000,A Country Boy Can Survive,"Brock, Chad",3:54,Country,2000-01-01,93.0
2000,A Country Boy Can Survive,"Brock, Chad",3:54,Country,2000-01-08,75.0
2000,A Country Boy Can Survive,"Brock, Chad",3:54,Country,2000-01-15,92.0
2000,A Little Gasoline,"Clark, Terri",3:07,Country,2000-12-16,75.0
2000,A Little Gasoline,"Clark, Terri",3:07,Country,2000-12-23,82.0
2000,A Little Gasoline,"Clark, Terri",3:07,Country,2000-12-30,88.0
2000,A Little Gasoline,"Clark, Terri",3:07,Country,2001-01-06,96.0
2000,A Little Gasoline,"Clark, Terri",3:07,Country,2001-01-13,99.0
2000,A Little Gasoline,"Clark, Terri",3:07,Country,2001-01-20,99.0
2000,A Puro Dolor (Purest Of Pain),Son By Four,3:30,Latin,2000-04-08,80.0
2000,A Puro Dolor (Purest Of Pain),Son By Four,3:30,Latin,2000-04-15,80.0
2000,A Puro Dolor (Purest Of Pain),Son By Four,3:30,Latin,2000-04-22,80.0
2000,A Puro Dolor (Purest Of Pain),Son By Four,3:30,Latin,2000-04-29,79.0
2000,A Puro Dolor (Purest Of Pain),Son By Four,3:30,Latin,2000-05-06,72.0
2000,A Puro Dolor (Purest Of Pain),Son By Four,3:30,Latin,2000-05-13,73.0
2000,A Puro Dolor (Purest Of Pain),Son By Four,3:30,Latin,2000-05-20,65.0
2000,A Puro Dolor (Purest Of Pain),Son By Four,3:30,Latin,2000-05-27,64.0
2000,A Puro Dolor (Purest Of Pain),Son By Four,3:30,Latin,2000-06-03,60.0
2000,A Puro Dolor (Purest Of Pain),Son By Four,3:30,Latin,2000-06-10,60.0
2000,A Puro Dolor (Purest Of Pain),Son By Four,3:30,Latin,2000-06-17,48.0
2000,A Puro Dolor (Purest Of Pain),Son By Four,3:30,Latin,2000-06-24,48.0
2000,A Puro Dolor (Purest Of Pain),Son By Four,3:30,Latin,2000-07-01,48.0
2000,A Puro Dolor (Purest Of Pain),Son By Four,3:30,Latin,2000-07-08,43.0
2000,A Puro Dolor (Purest Of Pain),Son By Four,3:30,Latin,2000-07-15,35.0
2000,A Puro Dolor (Purest Of Pain),Son By Four,3:30,Latin,2000-07-22,32.0
2000,A Puro Dolor (Purest Of Pain),Son By Four,3:30,Latin,2000-07-29,30.0
